INDICATIVO;ANO;MES;DIA;fecha;NOMBRE;ALTITUD;C_X;C_Y;TMAX;TMIN;TMED;ambiente
7041;1961;9;8;08/09/1961;LAGUNA DE LA MATA;1;700781;4212077;290;210;250;25
7041;1961;9;9;09/09/1961;LAGUNA DE LA MATA;1;700781;4212077;290;230;260;26
7041;1961;9;10;10/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;220;260;26
7041;1961;9;11;11/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1961;9;12;12/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1961;9;13;13/09/1961;LAGUNA DE LA MATA;1;700781;4212077;320;170;245;24.5
7041;1961;9;14;14/09/1961;LAGUNA DE LA MATA;1;700781;4212077;330;160;245;24.5
7041;1961;9;15;15/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;170;235;23.5
7041;1961;9;16;16/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;9;17;17/09/1961;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1961;9;18;18/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;9;19;19/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;170;235;23.5
7041;1961;9;20;20/09/1961;LAGUNA DE LA MATA;1;700781;4212077;310;160;235;23.5
7041;1961;9;21;21/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;9;22;22/09/1961;LAGUNA DE LA MATA;1;700781;4212077;270;210;240;24
7041;1961;9;23;23/09/1961;LAGUNA DE LA MATA;1;700781;4212077;270;190;230;23
7041;1961;9;24;24/09/1961;LAGUNA DE LA MATA;1;700781;4212077;260;170;215;21.5
7041;1961;9;25;25/09/1961;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1961;9;26;26/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;160;220;22
7041;1961;9;27;27/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;190;235;23.5
7041;1961;9;28;28/09/1961;LAGUNA DE LA MATA;1;700781;4212077;260;220;240;24
7041;1961;9;29;29/09/1961;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1961;9;30;30/09/1961;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1961;10;1;01/10/1961;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1961;10;2;02/10/1961;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1961;10;3;03/10/1961;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1961;10;4;04/10/1961;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1961;10;5;05/10/1961;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1961;10;6;06/10/1961;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1961;10;7;07/10/1961;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1961;10;8;08/10/1961;LAGUNA DE LA MATA;1;700781;4212077;290;170;230;23
7041;1961;10;9;09/10/1961;LAGUNA DE LA MATA;1;700781;4212077;310;150;230;23
7041;1961;10;10;10/10/1961;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1961;10;11;11/10/1961;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1961;10;12;12/10/1961;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1961;10;13;13/10/1961;LAGUNA DE LA MATA;1;700781;4212077;230;180;205;20.5
7041;1961;10;14;14/10/1961;LAGUNA DE LA MATA;1;700781;4212077;250;170;210;21
7041;1961;10;15;15/10/1961;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1961;10;16;16/10/1961;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1961;10;17;17/10/1961;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1961;10;18;18/10/1961;LAGUNA DE LA MATA;1;700781;4212077;290;110;200;20
7041;1961;10;19;19/10/1961;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1961;10;20;20/10/1961;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1961;10;21;21/10/1961;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1961;10;22;22/10/1961;LAGUNA DE LA MATA;1;700781;4212077;240;90;165;16.5
7041;1961;10;23;23/10/1961;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1961;10;24;24/10/1961;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1961;10;25;25/10/1961;LAGUNA DE LA MATA;1;700781;4212077;250;110;180;18
7041;1961;10;26;26/10/1961;LAGUNA DE LA MATA;1;700781;4212077;280;130;205;20.5
7041;1961;10;27;27/10/1961;LAGUNA DE LA MATA;1;700781;4212077;290;120;205;20.5
7041;1961;10;28;28/10/1961;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1961;10;29;29/10/1961;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1961;10;30;30/10/1961;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1961;11;1;01/11/1961;LAGUNA DE LA MATA;1;700781;4212077;220;140;180;18
7041;1961;11;2;02/11/1961;LAGUNA DE LA MATA;1;700781;4212077;210;160;185;18.5
7041;1961;11;3;03/11/1961;LAGUNA DE LA MATA;1;700781;4212077;230;130;180;18
7041;1961;11;4;04/11/1961;LAGUNA DE LA MATA;1;700781;4212077;240;70;155;15.5
7041;1961;11;5;05/11/1961;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1961;11;6;06/11/1961;LAGUNA DE LA MATA;1;700781;4212077;230;50;140;14
7041;1961;11;7;07/11/1961;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1961;11;8;08/11/1961;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1961;11;9;09/11/1961;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1961;11;10;10/11/1961;LAGUNA DE LA MATA;1;700781;4212077;210;80;145;14.5
7041;1961;11;11;11/11/1961;LAGUNA DE LA MATA;1;700781;4212077;170;90;130;13
7041;1961;11;12;12/11/1961;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1961;11;13;13/11/1961;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1961;11;14;14/11/1961;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1961;11;15;15/11/1961;LAGUNA DE LA MATA;1;700781;4212077;200;40;120;12
7041;1961;11;16;16/11/1961;LAGUNA DE LA MATA;1;700781;4212077;210;100;155;15.5
7041;1961;11;17;17/11/1961;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1961;11;18;18/11/1961;LAGUNA DE LA MATA;1;700781;4212077;150;80;115;11.5
7041;1961;11;19;19/11/1961;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1961;11;20;20/11/1961;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1961;11;21;21/11/1961;LAGUNA DE LA MATA;1;700781;4212077;190;110;150;15
7041;1961;11;22;22/11/1961;LAGUNA DE LA MATA;1;700781;4212077;220;100;160;16
7041;1961;11;23;23/11/1961;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1961;11;24;24/11/1961;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1961;11;25;25/11/1961;LAGUNA DE LA MATA;1;700781;4212077;210;130;170;17
7041;1961;11;26;26/11/1961;LAGUNA DE LA MATA;1;700781;4212077;200;120;160;16
7041;1961;11;27;27/11/1961;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1961;11;28;28/11/1961;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1961;11;29;29/11/1961;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1961;11;30;30/11/1961;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1961;12;1;01/12/1961;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1961;12;2;02/12/1961;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1961;12;3;03/12/1961;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1961;12;4;04/12/1961;LAGUNA DE LA MATA;1;700781;4212077;210;50;130;13
7041;1961;12;5;05/12/1961;LAGUNA DE LA MATA;1;700781;4212077;220;40;130;13
7041;1961;12;6;06/12/1961;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1961;12;7;07/12/1961;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1961;12;8;08/12/1961;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1961;12;9;09/12/1961;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1961;12;10;10/12/1961;LAGUNA DE LA MATA;1;700781;4212077;210;100;155;15.5
7041;1961;12;11;11/12/1961;LAGUNA DE LA MATA;1;700781;4212077;240;40;140;14
7041;1961;12;12;12/12/1961;LAGUNA DE LA MATA;1;700781;4212077;230;30;130;13
7041;1961;12;13;13/12/1961;LAGUNA DE LA MATA;1;700781;4212077;230;60;145;14.5
7041;1961;12;14;14/12/1961;LAGUNA DE LA MATA;1;700781;4212077;210;30;120;12
7041;1961;12;15;15/12/1961;LAGUNA DE LA MATA;1;700781;4212077;200;40;120;12
7041;1961;12;16;16/12/1961;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1961;12;17;17/12/1961;LAGUNA DE LA MATA;1;700781;4212077;170;40;105;10.5
7041;1961;12;18;18/12/1961;LAGUNA DE LA MATA;1;700781;4212077;190;30;110;11
7041;1961;12;19;19/12/1961;LAGUNA DE LA MATA;1;700781;4212077;140;10;75;7.5
7041;1961;12;20;20/12/1961;LAGUNA DE LA MATA;1;700781;4212077;140;20;80;8
7041;1961;12;21;21/12/1961;LAGUNA DE LA MATA;1;700781;4212077;150;20;85;8.5
7041;1961;12;22;22/12/1961;LAGUNA DE LA MATA;1;700781;4212077;140;30;85;8.5
7041;1961;12;23;23/12/1961;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1961;12;24;24/12/1961;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1961;12;25;25/12/1961;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1961;12;26;26/12/1961;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1961;12;27;27/12/1961;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1961;12;28;28/12/1961;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1961;12;29;29/12/1961;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1961;12;30;30/12/1961;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1961;12;31;31/12/1961;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1962;1;1;01/01/1962;LAGUNA DE LA MATA;1;700781;4212077;180;30;105;10.5
7041;1962;1;2;02/01/1962;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1962;1;3;03/01/1962;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1962;1;4;04/01/1962;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1962;1;5;05/01/1962;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1962;1;6;06/01/1962;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1962;1;7;07/01/1962;LAGUNA DE LA MATA;1;700781;4212077;190;90;140;14
7041;1962;1;8;08/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1962;1;9;09/01/1962;LAGUNA DE LA MATA;1;700781;4212077;180;30;105;10.5
7041;1962;1;10;10/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1962;1;11;11/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1962;1;12;12/01/1962;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1962;1;13;13/01/1962;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1962;1;14;14/01/1962;LAGUNA DE LA MATA;1;700781;4212077;210;40;125;12.5
7041;1962;1;15;15/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1962;1;16;16/01/1962;LAGUNA DE LA MATA;1;700781;4212077;140;50;95;9.5
7041;1962;1;17;17/01/1962;LAGUNA DE LA MATA;1;700781;4212077;160;10;85;8.5
7041;1962;1;18;18/01/1962;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1962;1;19;19/01/1962;LAGUNA DE LA MATA;1;700781;4212077;140;60;100;10
7041;1962;1;20;20/01/1962;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1962;1;21;21/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1962;1;22;22/01/1962;LAGUNA DE LA MATA;1;700781;4212077;180;20;100;10
7041;1962;1;23;23/01/1962;LAGUNA DE LA MATA;1;700781;4212077;200;40;120;12
7041;1962;1;24;24/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1962;1;25;25/01/1962;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1962;1;26;26/01/1962;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1962;1;27;27/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1962;1;28;28/01/1962;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1962;1;29;29/01/1962;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1962;1;30;30/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1962;1;31;31/01/1962;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1962;2;1;01/02/1962;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1962;2;2;02/02/1962;LAGUNA DE LA MATA;1;700781;4212077;140;60;100;10
7041;1962;2;3;03/02/1962;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1962;2;4;04/02/1962;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1962;2;5;05/02/1962;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1962;2;6;06/02/1962;LAGUNA DE LA MATA;1;700781;4212077;210;40;125;12.5
7041;1962;2;7;07/02/1962;LAGUNA DE LA MATA;1;700781;4212077;250;50;150;15
7041;1962;2;8;08/02/1962;LAGUNA DE LA MATA;1;700781;4212077;200;40;120;12
7041;1962;2;9;09/02/1962;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1962;2;10;10/02/1962;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1962;2;11;11/02/1962;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1962;2;12;12/02/1962;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1962;2;13;13/02/1962;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1962;2;14;14/02/1962;LAGUNA DE LA MATA;1;700781;4212077;180;-10;85;8.5
7041;1962;2;15;15/02/1962;LAGUNA DE LA MATA;1;700781;4212077;160;-20;70;7
7041;1962;2;16;16/02/1962;LAGUNA DE LA MATA;1;700781;4212077;130;10;70;7
7041;1962;2;17;17/02/1962;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1962;2;18;18/02/1962;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1962;2;19;19/02/1962;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1962;2;20;20/02/1962;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1962;2;21;21/02/1962;LAGUNA DE LA MATA;1;700781;4212077;190;30;110;11
7041;1962;2;22;22/02/1962;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1962;2;23;23/02/1962;LAGUNA DE LA MATA;1;700781;4212077;170;40;105;10.5
7041;1962;2;24;24/02/1962;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1962;2;25;25/02/1962;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1962;2;26;26/02/1962;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1962;2;27;27/02/1962;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1962;2;28;28/02/1962;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1962;3;1;01/03/1962;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1962;3;2;02/03/1962;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1962;3;3;03/03/1962;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1962;3;4;04/03/1962;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1962;3;5;05/03/1962;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1962;3;6;06/03/1962;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1962;3;7;07/03/1962;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1962;3;8;08/03/1962;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1962;3;9;09/03/1962;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1962;3;10;10/03/1962;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1962;3;11;11/03/1962;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1962;3;12;12/03/1962;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1962;3;13;13/03/1962;LAGUNA DE LA MATA;1;700781;4212077;220;50;135;13.5
7041;1962;3;14;14/03/1962;LAGUNA DE LA MATA;1;700781;4212077;210;20;115;11.5
7041;1962;3;15;15/03/1962;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1962;3;16;16/03/1962;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1962;3;17;17/03/1962;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1962;3;18;18/03/1962;LAGUNA DE LA MATA;1;700781;4212077;150;90;120;12
7041;1962;3;19;19/03/1962;LAGUNA DE LA MATA;1;700781;4212077;150;90;120;12
7041;1962;3;20;20/03/1962;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1962;3;21;21/03/1962;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1962;3;22;22/03/1962;LAGUNA DE LA MATA;1;700781;4212077;170;110;140;14
7041;1962;3;23;23/03/1962;LAGUNA DE LA MATA;1;700781;4212077;120;100;110;11
7041;1962;3;24;24/03/1962;LAGUNA DE LA MATA;1;700781;4212077;130;100;115;11.5
7041;1962;3;25;25/03/1962;LAGUNA DE LA MATA;1;700781;4212077;120;70;95;9.5
7041;1962;3;26;26/03/1962;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1962;3;27;27/03/1962;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1962;3;28;28/03/1962;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1962;3;29;29/03/1962;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1962;3;30;30/03/1962;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1962;3;31;31/03/1962;LAGUNA DE LA MATA;1;700781;4212077;270;100;185;18.5
7041;1962;4;1;01/04/1962;LAGUNA DE LA MATA;1;700781;4212077;250;110;180;18
7041;1962;4;2;02/04/1962;LAGUNA DE LA MATA;1;700781;4212077;260;100;180;18
7041;1962;4;3;03/04/1962;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1962;4;4;04/04/1962;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1962;4;5;05/04/1962;LAGUNA DE LA MATA;1;700781;4212077;270;100;185;18.5
7041;1962;4;6;06/04/1962;LAGUNA DE LA MATA;1;700781;4212077;260;100;180;18
7041;1962;4;7;07/04/1962;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1962;4;8;08/04/1962;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1962;4;9;09/04/1962;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1962;4;10;10/04/1962;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1962;4;11;11/04/1962;LAGUNA DE LA MATA;1;700781;4212077;220;100;160;16
7041;1962;4;12;12/04/1962;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1962;4;13;13/04/1962;LAGUNA DE LA MATA;1;700781;4212077;210;80;145;14.5
7041;1962;4;14;14/04/1962;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1962;4;15;15/04/1962;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1962;4;16;16/04/1962;LAGUNA DE LA MATA;1;700781;4212077;170;120;145;14.5
7041;1962;4;17;17/04/1962;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1962;4;18;18/04/1962;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1962;4;19;19/04/1962;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1962;4;20;20/04/1962;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1962;4;21;21/04/1962;LAGUNA DE LA MATA;1;700781;4212077;230;110;170;17
7041;1962;4;22;22/04/1962;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1962;4;23;23/04/1962;LAGUNA DE LA MATA;1;700781;4212077;210;150;180;18
7041;1962;4;24;24/04/1962;LAGUNA DE LA MATA;1;700781;4212077;200;140;170;17
7041;1962;4;25;25/04/1962;LAGUNA DE LA MATA;1;700781;4212077;180;140;160;16
7041;1962;4;26;26/04/1962;LAGUNA DE LA MATA;1;700781;4212077;180;120;150;15
7041;1962;4;27;27/04/1962;LAGUNA DE LA MATA;1;700781;4212077;200;130;165;16.5
7041;1962;4;28;28/04/1962;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1962;4;29;29/04/1962;LAGUNA DE LA MATA;1;700781;4212077;280;130;205;20.5
7041;1962;4;30;30/04/1962;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1962;5;1;01/05/1962;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1962;5;2;02/05/1962;LAGUNA DE LA MATA;1;700781;4212077;280;120;200;20
7041;1962;5;3;03/05/1962;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1962;5;4;04/05/1962;LAGUNA DE LA MATA;1;700781;4212077;310;170;240;24
7041;1962;5;5;05/05/1962;LAGUNA DE LA MATA;1;700781;4212077;320;130;225;22.5
7041;1962;5;6;06/05/1962;LAGUNA DE LA MATA;1;700781;4212077;310;140;225;22.5
7041;1962;5;7;07/05/1962;LAGUNA DE LA MATA;1;700781;4212077;290;150;220;22
7041;1962;5;8;08/05/1962;LAGUNA DE LA MATA;1;700781;4212077;310;160;235;23.5
7041;1962;5;9;09/05/1962;LAGUNA DE LA MATA;1;700781;4212077;290;150;220;22
7041;1962;5;10;10/05/1962;LAGUNA DE LA MATA;1;700781;4212077;240;150;195;19.5
7041;1962;5;11;11/05/1962;LAGUNA DE LA MATA;1;700781;4212077;220;140;180;18
7041;1962;5;12;12/05/1962;LAGUNA DE LA MATA;1;700781;4212077;170;90;130;13
7041;1962;5;13;13/05/1962;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1962;5;14;14/05/1962;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1962;5;15;15/05/1962;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1962;5;16;16/05/1962;LAGUNA DE LA MATA;1;700781;4212077;200;110;155;15.5
7041;1962;5;17;17/05/1962;LAGUNA DE LA MATA;1;700781;4212077;210;110;160;16
7041;1962;5;18;18/05/1962;LAGUNA DE LA MATA;1;700781;4212077;270;120;195;19.5
7041;1962;5;19;19/05/1962;LAGUNA DE LA MATA;1;700781;4212077;300;130;215;21.5
7041;1962;5;20;20/05/1962;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1962;5;21;21/05/1962;LAGUNA DE LA MATA;1;700781;4212077;260;140;200;20
7041;1962;5;22;22/05/1962;LAGUNA DE LA MATA;1;700781;4212077;240;180;210;21
7041;1962;5;23;23/05/1962;LAGUNA DE LA MATA;1;700781;4212077;250;170;210;21
7041;1962;5;24;24/05/1962;LAGUNA DE LA MATA;1;700781;4212077;240;160;200;20
7041;1962;5;25;25/05/1962;LAGUNA DE LA MATA;1;700781;4212077;230;160;195;19.5
7041;1962;5;26;26/05/1962;LAGUNA DE LA MATA;1;700781;4212077;240;160;200;20
7041;1962;5;27;27/05/1962;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1962;5;28;28/05/1962;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1962;5;29;29/05/1962;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1962;5;30;30/05/1962;LAGUNA DE LA MATA;1;700781;4212077;250;160;205;20.5
7041;1962;5;31;31/05/1962;LAGUNA DE LA MATA;1;700781;4212077;240;160;200;20
7041;1962;6;1;01/06/1962;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1962;6;2;02/06/1962;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1962;6;3;03/06/1962;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1962;6;4;04/06/1962;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1962;6;5;05/06/1962;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1962;6;6;06/06/1962;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1962;6;7;07/06/1962;LAGUNA DE LA MATA;1;700781;4212077;230;130;180;18
7041;1962;6;8;08/06/1962;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1962;6;9;09/06/1962;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1962;6;10;10/06/1962;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1962;6;11;11/06/1962;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1962;6;12;12/06/1962;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1962;6;13;13/06/1962;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1962;6;14;14/06/1962;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1962;6;15;15/06/1962;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1962;6;16;16/06/1962;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1962;6;17;17/06/1962;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1962;6;18;18/06/1962;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1962;6;19;19/06/1962;LAGUNA DE LA MATA;1;700781;4212077;280;160;220;22
