date,fondo,superficie,ambiente,nivel
2023-08-15 03:00:00,33.15,,,
2023-08-15 03:00:00,33.06,,,
2023-08-15 04:00:00,32.93,,,
2023-08-15 04:00:00,33.0,,,
2023-08-15 05:00:00,32.79,,,
2023-08-15 05:00:00,32.86,,,
2023-08-15 06:00:00,32.63,,,
2023-08-15 06:00:00,32.7,,,
2023-08-15 07:00:00,32.49,,,
2023-08-15 07:00:00,32.58,,,
2023-08-15 08:00:00,32.38,,,
2023-08-15 08:00:00,32.49,,,
2023-08-15 09:00:00,32.34,,,
2023-08-15 09:00:00,32.44,,,
2023-08-15 10:00:00,32.48,,,
2023-08-15 10:00:00,32.38,,,
2023-08-15 11:00:00,32.6,,,
2023-08-15 11:00:00,32.7,,,
2023-08-15 12:00:00,32.92,,,
2023-08-15 12:00:00,32.83,,,
2023-08-15 13:00:00,33.21,,,
2023-08-15 13:00:00,33.11,,,
2023-08-15 14:00:00,33.44,,,
2023-08-15 14:00:00,33.53,,,
2023-08-15 15:00:00,33.79,,,
2023-08-15 15:00:00,33.71,,,
2023-08-15 16:00:00,34.04,,,
2023-08-15 16:00:00,33.96,,,
2023-08-15 17:00:00,34.23,,,
2023-08-15 17:00:00,34.14,,,
2023-08-15 18:00:00,34.31,,,
2023-08-15 18:00:00,34.21,,,
2023-08-15 19:00:00,34.16,,,
2023-08-15 19:00:00,34.25,,,
2023-08-15 20:00:00,34.06,,,
2023-08-15 20:00:00,33.98,,,
2023-08-15 21:00:00,33.88,,,
2023-08-15 21:00:00,33.78,,,
2023-08-15 22:00:00,33.58,,,
2023-08-15 22:00:00,33.68,,,
2023-08-15 23:00:00,33.49,,,
2023-08-15 23:00:00,33.58,,,
2023-08-16 00:00:00,33.36,,,
2023-08-16 00:00:00,33.45,,,
2023-08-16 01:00:00,33.24,,,
2023-08-16 01:00:00,33.33,,,
2023-08-16 02:00:00,33.19,,,
2023-08-16 02:00:00,33.09,,,
2023-08-16 03:00:00,33.07,,,
2023-08-16 03:00:00,32.98,,,
2023-08-16 04:00:00,32.83,,,
2023-08-16 04:00:00,32.95,,,
2023-08-16 05:00:00,32.77,,,
2023-08-16 05:00:00,32.69,,,
2023-08-16 06:00:00,32.6,,,
2023-08-16 06:00:00,32.53,,,
2023-08-16 07:00:00,32.44,,,
2023-08-16 07:00:00,32.33,,,
2023-08-16 08:00:00,32.25,,,
2023-08-16 08:00:00,32.33,,,
2023-08-16 09:00:00,32.25,,,
2023-08-16 09:00:00,32.35,,,
2023-08-16 10:00:00,32.26,,,
2023-08-16 10:00:00,32.38,,,
2023-08-16 11:00:00,32.33,,,
2023-08-16 11:00:00,32.44,,,
2023-08-16 12:00:00,32.56,,,
2023-08-16 12:00:00,32.67,,,
2023-08-16 13:00:00,32.98,,,
2023-08-16 13:00:00,32.89,,,
2023-08-16 14:00:00,33.34,,,
2023-08-16 14:00:00,33.26,,,
2023-08-16 15:00:00,33.64,,,
2023-08-16 15:00:00,33.54,,,
2023-08-16 16:00:00,33.88,,,
2023-08-16 16:00:00,33.79,,,
2023-08-16 17:00:00,34.08,,,
2023-08-16 17:00:00,33.99,,,
2023-08-16 18:00:00,34.06,,,
2023-08-16 18:00:00,34.13,,,
2023-08-16 19:00:00,34.15,,,
2023-08-16 19:00:00,34.07,,,
2023-08-16 20:00:00,34.02,,,
2023-08-16 20:00:00,34.1,,,
2023-08-16 21:00:00,33.96,,,
2023-08-16 21:00:00,33.86,,,
2023-08-16 22:00:00,33.8,,,
2023-08-16 22:00:00,33.72,,,
2023-08-16 23:00:00,33.57,,,
2023-08-16 23:00:00,33.66,,,
2023-08-17 00:00:00,33.44,,,
2023-08-17 00:00:00,33.52,,,
2023-08-17 01:00:00,33.34,,,
2023-08-17 01:00:00,33.41,,,
2023-08-17 02:00:00,33.23,,,
2023-08-17 02:00:00,33.31,,,
2023-08-17 03:00:00,33.2,,,
2023-08-17 03:00:00,33.11,,,
2023-08-17 04:00:00,33.1,,,
2023-08-17 04:00:00,33.02,,,
2023-08-17 05:00:00,32.91,,,
2023-08-17 05:00:00,32.98,,,
2023-08-17 06:00:00,32.78,,,
2023-08-17 06:00:00,32.85,,,
2023-08-17 07:00:00,32.65,,,
2023-08-17 07:00:00,32.75,,,
2023-08-17 08:00:00,32.68,,,
2023-08-17 08:00:00,32.57,,,
2023-08-17 09:00:00,32.7,,,
2023-08-17 09:00:00,32.59,,,
2023-08-17 10:00:00,32.67,,,
2023-08-17 10:00:00,32.78,,,
2023-08-17 11:00:00,32.96,,,
2023-08-17 11:00:00,32.84,,,
2023-08-17 12:00:00,33.22,,,
2023-08-17 12:00:00,33.13,,,
2023-08-17 13:00:00,33.42,,,
2023-08-17 13:00:00,33.53,,,
2023-08-17 14:00:00,33.76,,,
2023-08-17 14:00:00,33.85,,,
2023-08-17 15:00:00,34.04,,,
2023-08-17 15:00:00,34.11,,,
2023-08-17 16:00:00,34.33,,,
2023-08-17 16:00:00,34.25,,,
2023-08-17 17:00:00,34.35,,,
2023-08-17 17:00:00,34.47,,,
2023-08-17 18:00:00,34.5,,,
2023-08-17 18:00:00,34.44,,,
2023-08-17 19:00:00,34.46,,,
2023-08-17 19:00:00,34.35,,,
2023-08-17 20:00:00,34.28,,,
2023-08-17 20:00:00,34.38,,,
2023-08-17 21:00:00,34.22,,,
2023-08-17 21:00:00,34.14,,,
2023-08-17 22:00:00,33.98,,,
2023-08-17 22:00:00,34.07,,,
2023-08-17 23:00:00,33.86,,,
2023-08-17 23:00:00,33.95,,,
2023-08-18 00:00:00,33.81,,,
2023-08-18 00:00:00,33.72,,,
2023-08-18 01:00:00,33.63,,,
2023-08-18 01:00:00,33.53,,,
2023-08-18 02:00:00,33.49,,,
2023-08-18 02:00:00,33.4,,,
2023-08-18 03:00:00,33.26,,,
2023-08-18 03:00:00,33.33,,,
2023-08-18 04:00:00,33.16,,,
2023-08-18 04:00:00,33.25,,,
2023-08-18 05:00:00,33.02,,,
2023-08-18 05:00:00,33.11,,,
2023-08-18 06:00:00,32.86,,,
2023-08-18 06:00:00,32.96,,,
2023-08-18 07:00:00,32.78,,,
2023-08-18 07:00:00,32.71,,,
2023-08-18 08:00:00,32.71,,,
2023-08-18 08:00:00,32.6,,,
2023-08-18 09:00:00,32.67,,,
2023-08-18 09:00:00,32.75,,,
2023-08-18 10:00:00,32.83,,,
2023-08-18 10:00:00,32.96,,,
2023-08-18 11:00:00,33.19,,,
2023-08-18 11:00:00,33.05,,,
2023-08-18 12:00:00,33.27,,,
2023-08-18 12:00:00,33.36,,,
2023-08-18 13:00:00,33.71,,,
2023-08-18 13:00:00,33.59,,,
2023-08-18 14:00:00,33.97,,,
2023-08-18 14:00:00,34.06,,,
2023-08-18 15:00:00,34.3,,,
2023-08-18 15:00:00,34.41,,,
2023-08-18 16:00:00,34.58,,,
2023-08-18 16:00:00,34.69,,,
2023-08-18 17:00:00,34.8,,,
2023-08-18 17:00:00,34.91,,,
2023-08-18 18:00:00,34.88,,,
2023-08-18 18:00:00,34.98,,,
2023-08-18 19:00:00,34.89,,,
2023-08-18 19:00:00,34.81,,,
2023-08-18 20:00:00,34.76,,,
2023-08-18 20:00:00,34.67,,,
2023-08-18 21:00:00,34.54,,,
2023-08-18 21:00:00,34.65,,,
2023-08-18 22:00:00,34.5,,,
2023-08-18 22:00:00,34.39,,,
2023-08-18 23:00:00,34.33,,,
2023-08-18 23:00:00,34.25,,,
2023-08-19 00:00:00,34.24,,,
2023-08-19 00:00:00,34.14,,,
2023-08-19 01:00:00,34.11,,,
2023-08-19 01:00:00,34.02,,,
2023-08-19 02:00:00,34.0,,,
2023-08-19 02:00:00,33.9,,,
2023-08-19 03:00:00,33.85,,,
2023-08-19 03:00:00,33.75,,,
2023-08-19 04:00:00,33.73,,,
2023-08-19 04:00:00,33.64,,,
2023-08-19 05:00:00,33.55,,,
2023-08-19 05:00:00,33.47,,,
2023-08-19 06:00:00,33.35,,,
2023-08-19 06:00:00,33.46,,,
2023-08-19 07:00:00,33.32,,,
2023-08-19 07:00:00,33.22,,,
2023-08-19 08:00:00,33.23,,,
2023-08-19 08:00:00,33.14,,,
2023-08-19 09:00:00,33.21,,,
2023-08-19 09:00:00,33.11,,,
2023-08-19 10:00:00,33.25,,,
2023-08-19 10:00:00,33.35,,,
2023-08-19 11:00:00,33.44,,,
2023-08-19 11:00:00,33.53,,,
2023-08-19 12:00:00,33.71,,,
2023-08-19 12:00:00,33.8,,,
2023-08-19 13:00:00,34.05,,,
2023-08-19 13:00:00,34.16,,,
2023-08-19 14:00:00,34.38,,,
2023-08-19 14:00:00,34.47,,,
2023-08-19 15:00:00,34.68,,,
2023-08-19 15:00:00,34.76,,,
2023-08-19 16:00:00,34.9,,,
2023-08-19 16:00:00,34.98,,,
2023-08-19 17:00:00,35.05,,,
2023-08-19 17:00:00,35.15,,,
2023-08-19 18:00:00,35.25,,,
2023-08-19 18:00:00,35.15,,,
2023-08-19 19:00:00,35.22,,,
2023-08-19 19:00:00,35.1,,,
2023-08-19 20:00:00,35.09,,,
2023-08-19 20:00:00,35.01,,,
2023-08-19 21:00:00,34.94,,,
2023-08-19 21:00:00,34.85,,,
2023-08-19 22:00:00,34.82,,,
2023-08-19 22:00:00,34.73,,,
2023-08-19 23:00:00,34.7,,,
2023-08-19 23:00:00,34.6,,,
2023-08-20 00:00:00,34.55,,,
2023-08-20 00:00:00,34.45,,,
2023-08-20 01:00:00,34.3,,,
2023-08-20 01:00:00,34.38,,,
2023-08-20 02:00:00,34.16,,,
2023-08-20 02:00:00,34.25,,,
2023-08-20 03:00:00,34.01,,,
2023-08-20 03:00:00,34.1,,,
2023-08-20 04:00:00,33.91,,,
2023-08-20 04:00:00,33.99,,,
2023-08-20 05:00:00,33.77,,,
2023-08-20 05:00:00,33.85,,,
2023-08-20 06:00:00,33.65,,,
2023-08-20 06:00:00,33.75,,,
2023-08-20 07:00:00,33.54,,,
2023-08-20 07:00:00,33.61,,,
2023-08-20 08:00:00,33.55,,,
2023-08-20 08:00:00,33.45,,,
2023-08-20 09:00:00,33.47,,,
2023-08-20 09:00:00,33.55,,,
2023-08-20 10:00:00,33.67,,,
2023-08-20 10:00:00,33.56,,,
2023-08-20 11:00:00,33.8,,,
2023-08-20 11:00:00,33.9,,,
2023-08-20 12:00:00,34.18,,,
2023-08-20 12:00:00,34.07,,,
2023-08-20 13:00:00,34.47,,,
2023-08-20 13:00:00,34.4,,,
2023-08-20 14:00:00,34.71,,,
2023-08-20 14:00:00,34.79,,,
2023-08-20 15:00:00,35.08,,,
2023-08-20 15:00:00,35.0,,,
2023-08-20 16:00:00,35.31,,,
2023-08-20 16:00:00,35.22,,,
2023-08-20 17:00:00,35.4,,,
2023-08-20 17:00:00,35.48,,,
2023-08-20 18:00:00,35.55,,,
2023-08-20 18:00:00,35.44,,,
2023-08-20 19:00:00,35.39,,,
2023-08-20 19:00:00,35.48,,,
2023-08-20 20:00:00,35.33,,,
2023-08-20 20:00:00,35.24,,,
2023-08-20 21:00:00,35.19,,,
2023-08-20 21:00:00,35.1,,,
2023-08-20 22:00:00,35.06,,,
2023-08-20 22:00:00,34.97,,,
2023-08-20 23:00:00,34.81,,,
2023-08-20 23:00:00,34.91,,,
2023-08-21 00:00:00,34.73,,,
2023-08-21 00:00:00,34.64,,,
2023-08-21 01:00:00,34.51,,,
2023-08-21 01:00:00,34.61,,,
2023-08-21 02:00:00,34.36,,,
2023-08-21 02:00:00,34.45,,,
2023-08-21 03:00:00,34.16,,,
2023-08-21 03:00:00,34.27,,,
2023-08-21 04:00:00,34.02,,,
2023-08-21 04:00:00,34.13,,,
2023-08-21 05:00:00,33.92,,,
2023-08-21 05:00:00,33.83,,,
2023-08-21 06:00:00,33.75,,,
2023-08-21 06:00:00,33.84,,,
2023-08-21 07:00:00,33.67,,,
2023-08-21 07:00:00,33.6,,,
2023-08-21 08:00:00,33.58,,,
2023-08-21 08:00:00,33.5,,,
2023-08-21 09:00:00,33.5,,,
2023-08-21 09:00:00,33.58,,,
2023-08-21 10:00:00,33.66,,,
2023-08-21 10:00:00,33.73,,,
2023-08-21 11:00:00,33.82,,,
2023-08-21 11:00:00,33.91,,,
2023-08-21 12:00:00,34.06,,,
2023-08-21 12:00:00,34.17,,,
2023-08-21 13:00:00,34.44,,,
2023-08-21 13:00:00,34.36,,,
2023-08-21 14:00:00,34.68,,,
2023-08-21 14:00:00,34.77,,,
2023-08-21 15:00:00,34.99,,,
2023-08-21 15:00:00,35.08,,,
2023-08-21 16:00:00,35.33,,,
2023-08-21 16:00:00,35.25,,,
2023-08-21 17:00:00,35.53,,,
2023-08-21 17:00:00,35.45,,,
2023-08-21 18:00:00,35.5,,,
2023-08-21 18:00:00,35.61,,,
2023-08-21 19:00:00,35.47,,,
2023-08-21 19:00:00,35.55,,,
2023-08-21 20:00:00,35.31,,,
2023-08-21 20:00:00,35.41,,,
2023-08-21 21:00:00,35.17,,,
2023-08-21 21:00:00,35.27,,,
2023-08-21 22:00:00,35.0,,,
2023-08-21 22:00:00,35.1,,,
2023-08-21 23:00:00,34.95,,,
2023-08-21 23:00:00,34.86,,,
2023-08-22 00:00:00,34.69,,,
2023-08-22 00:00:00,34.8,,,
2023-08-22 01:00:00,34.63,,,
2023-08-22 01:00:00,34.54,,,
2023-08-22 02:00:00,34.49,,,
2023-08-22 02:00:00,34.39,,,
2023-08-22 03:00:00,34.26,,,
2023-08-22 03:00:00,34.35,,,
2023-08-22 04:00:00,34.18,,,
2023-08-22 04:00:00,34.08,,,
2023-08-22 05:00:00,34.03,,,
2023-08-22 05:00:00,33.93,,,
2023-08-22 06:00:00,33.89,,,
2023-08-22 06:00:00,33.8,,,
2023-08-22 07:00:00,33.58,,,
2023-08-22 07:00:00,33.66,,,
2023-08-22 08:00:00,33.43,,,
2023-08-22 08:00:00,33.53,,,
2023-08-22 09:00:00,33.51,,,
2023-08-22 09:00:00,33.42,,,
2023-08-22 10:00:00,33.49,,,
2023-08-22 10:00:00,33.58,,,
2023-08-22 11:00:00,33.8,,,
2023-08-22 11:00:00,33.71,,,
2023-08-22 12:00:00,34.05,,,
2023-08-22 12:00:00,33.98,,,
2023-08-22 13:00:00,34.25,,,
2023-08-22 13:00:00,34.33,,,
2023-08-22 14:00:00,34.56,,,
2023-08-22 14:00:00,34.67,,,
2023-08-22 15:00:00,34.85,,,
2023-08-22 15:00:00,34.94,,,
2023-08-22 16:00:00,35.1,,,
2023-08-22 16:00:00,35.2,,,
2023-08-22 17:00:00,35.28,,,
2023-08-22 17:00:00,35.35,,,
2023-08-22 18:00:00,35.29,,,
2023-08-22 18:00:00,35.39,,,
2023-08-22 19:00:00,35.25,,,
2023-08-22 19:00:00,35.34,,,
2023-08-22 20:00:00,35.09,,,
2023-08-22 20:00:00,35.19,,,
2023-08-22 21:00:00,34.93,,,
2023-08-22 21:00:00,35.01,,,
2023-08-22 22:00:00,34.75,,,
2023-08-22 22:00:00,34.83,,,
2023-08-22 23:00:00,34.64,,,
2023-08-22 23:00:00,34.54,,,
2023-08-23 00:00:00,34.5,,,
2023-08-23 00:00:00,34.38,,,
2023-08-23 01:00:00,34.32,,,
2023-08-23 01:00:00,34.23,,,
2023-08-23 02:00:00,34.2,,,
2023-08-23 02:00:00,34.1,,,
2023-08-23 03:00:00,34.05,,,
2023-08-23 03:00:00,33.97,,,
2023-08-23 04:00:00,33.88,,,
2023-08-23 04:00:00,33.79,,,
2023-08-23 05:00:00,33.69,,,
2023-08-23 05:00:00,33.58,,,
2023-08-23 06:00:00,33.48,,,
2023-08-23 06:00:00,33.41,,,
2023-08-23 07:00:00,33.22,,,
2023-08-23 07:00:00,33.31,,,
2023-08-23 08:00:00,33.1,,,
2023-08-23 08:00:00,33.19,,,
2023-08-23 09:00:00,33.19,,,
2023-08-23 09:00:00,33.07,,,
2023-08-23 10:00:00,33.16,,,
2023-08-23 10:00:00,33.24,,,
2023-08-23 11:00:00,33.31,,,
2023-08-23 11:00:00,33.41,,,
2023-08-23 12:00:00,33.57,,,
2023-08-23 12:00:00,33.47,,,
2023-08-23 13:00:00,33.82,,,
2023-08-23 13:00:00,33.74,,,
2023-08-23 14:00:00,34.14,,,
2023-08-23 14:00:00,34.03,,,
2023-08-23 15:00:00,34.38,,,
2023-08-23 15:00:00,34.29,,,
2023-08-23 16:00:00,34.6,,,
2023-08-23 16:00:00,34.52,,,
2023-08-23 17:00:00,34.76,,,
2023-08-23 17:00:00,34.68,,,
2023-08-23 18:00:00,34.81,,,
2023-08-23 18:00:00,34.73,,,
2023-08-23 19:00:00,34.78,,,
2023-08-23 19:00:00,34.69,,,
2023-08-23 20:00:00,34.54,,,
2023-08-23 20:00:00,34.64,,,
2023-08-23 21:00:00,34.5,,,
2023-08-23 21:00:00,34.39,,,
2023-08-23 22:00:00,34.32,,,
2023-08-23 22:00:00,34.23,,,
2023-08-23 23:00:00,34.17,,,
2023-08-23 23:00:00,34.09,,,
2023-08-24 00:00:00,33.94,,,
2023-08-24 00:00:00,34.04,,,
2023-08-24 01:00:00,33.93,,,
2023-08-24 01:00:00,33.82,,,
2023-08-24 02:00:00,33.71,,,
2023-08-24 02:00:00,33.81,,,
2023-08-24 03:00:00,33.58,,,
2023-08-24 03:00:00,33.69,,,
2023-08-24 04:00:00,33.45,,,
2023-08-24 04:00:00,33.54,,,
2023-08-24 05:00:00,33.3,,,
2023-08-24 05:00:00,33.21,,,
2023-08-24 06:00:00,33.1,,,
2023-08-24 06:00:00,33.03,,,
2023-08-24 07:00:00,32.98,,,
2023-08-24 07:00:00,32.9,,,
2023-08-24 08:00:00,32.71,,,
2023-08-24 08:00:00,32.81,,,
2023-08-24 09:00:00,32.71,,,
2023-08-24 09:00:00,32.79,,,
2023-08-24 10:00:00,32.92,,,
2023-08-24 10:00:00,32.82,,,
2023-08-24 11:00:00,33.06,,,
2023-08-24 11:00:00,33.17,,,
2023-08-24 12:00:00,33.56,,,
2023-08-24 12:00:00,33.45,,,
2023-08-24 13:00:00,33.73,,,
2023-08-24 13:00:00,33.65,,,
2023-08-24 14:00:00,33.97,,,
2023-08-24 14:00:00,33.89,,,
2023-08-24 15:00:00,34.23,,,
2023-08-24 15:00:00,34.13,,,
2023-08-24 16:00:00,34.32,,,
2023-08-24 16:00:00,34.42,,,
2023-08-24 17:00:00,34.43,,,
2023-08-24 17:00:00,34.51,,,
2023-08-24 18:00:00,34.53,,,
2023-08-24 18:00:00,34.44,,,
2023-08-24 19:00:00,34.47,,,
2023-08-24 19:00:00,34.38,,,
2023-08-24 20:00:00,34.19,,,
2023-08-24 20:00:00,34.29,,,
2023-08-24 21:00:00,34.05,,,
2023-08-24 21:00:00,34.13,,,
2023-08-24 22:00:00,34.02,,,
2023-08-24 22:00:00,33.91,,,
2023-08-24 23:00:00,33.82,,,
2023-08-24 23:00:00,33.91,,,
2023-08-25 00:00:00,33.77,,,
2023-08-25 00:00:00,33.69,,,
2023-08-25 01:00:00,33.52,,,
2023-08-25 01:00:00,33.63,,,
2023-08-25 02:00:00,33.49,,,
2023-08-25 02:00:00,33.38,,,
2023-08-25 03:00:00,33.2,,,
2023-08-25 03:00:00,33.29,,,
2023-08-25 04:00:00,33.03,,,
2023-08-25 04:00:00,33.14,,,
2023-08-25 05:00:00,32.95,,,
2023-08-25 05:00:00,32.89,,,
2023-08-25 06:00:00,32.74,,,
2023-08-25 06:00:00,32.83,,,
2023-08-25 07:00:00,32.63,,,
2023-08-25 07:00:00,32.71,,,
2023-08-25 08:00:00,32.52,,,
2023-08-25 08:00:00,32.61,,,
2023-08-25 09:00:00,32.54,,,
2023-08-25 09:00:00,32.64,,,
2023-08-25 10:00:00,32.67,,,
2023-08-25 10:00:00,32.78,,,
2023-08-25 11:00:00,33.0,,,
2023-08-25 11:00:00,32.86,,,
2023-08-25 12:00:00,33.11,,,
2023-08-25 12:00:00,33.2,,,
2023-08-25 13:00:00,33.49,,,
2023-08-25 13:00:00,33.39,,,
2023-08-25 14:00:00,33.67,,,
2023-08-25 14:00:00,33.76,,,
2023-08-25 15:00:00,33.98,,,
2023-08-25 15:00:00,33.88,,,
2023-08-25 16:00:00,33.98,,,
2023-08-25 16:00:00,34.09,,,
2023-08-25 17:00:00,34.03,,,
2023-08-25 17:00:00,34.13,,,
2023-08-25 18:00:00,34.07,,,
2023-08-25 18:00:00,33.97,,,
2023-08-25 19:00:00,33.95,,,
2023-08-25 19:00:00,33.88,,,
2023-08-25 20:00:00,33.73,,,
2023-08-25 20:00:00,33.79,,,
2023-08-25 21:00:00,33.53,,,
2023-08-25 21:00:00,33.64,,,
2023-08-25 22:00:00,33.42,,,
2023-08-25 22:00:00,33.5,,,
2023-08-25 23:00:00,33.23,,,
2023-08-25 23:00:00,33.31,,,
2023-08-26 00:00:00,33.07,,,
2023-08-26 00:00:00,33.16,,,
2023-08-26 01:00:00,32.98,,,
2023-08-26 01:00:00,33.07,,,
2023-08-26 02:00:00,32.89,,,
2023-08-26 02:00:00,32.96,,,
2023-08-26 03:00:00,32.86,,,
2023-08-26 03:00:00,32.78,,,
2023-08-26 04:00:00,32.66,,,
2023-08-26 04:00:00,32.76,,,
2023-08-26 05:00:00,32.53,,,
2023-08-26 05:00:00,32.61,,,
2023-08-26 06:00:00,32.44,,,
2023-08-26 06:00:00,32.53,,,
2023-08-26 07:00:00,32.39,,,
2023-08-26 07:00:00,32.29,,,
2023-08-26 08:00:00,32.24,,,
2023-08-26 08:00:00,32.16,,,
2023-08-26 09:00:00,32.31,,,
2023-08-26 09:00:00,32.23,,,
2023-08-26 10:00:00,32.53,,,
2023-08-26 10:00:00,32.38,,,
2023-08-26 11:00:00,32.82,,,
2023-08-26 11:00:00,32.7,,,
2023-08-26 12:00:00,32.96,,,
2023-08-26 12:00:00,33.09,,,
2023-08-26 13:00:00,33.42,,,
2023-08-26 13:00:00,33.3,,,
2023-08-26 14:00:00,33.59,,,
2023-08-26 14:00:00,33.7,,,
2023-08-26 15:00:00,33.88,,,
2023-08-26 15:00:00,33.96,,,
2023-08-26 16:00:00,34.04,,,
2023-08-26 16:00:00,34.15,,,
2023-08-26 17:00:00,33.95,,,
2023-08-26 17:00:00,34.04,,,
2023-08-26 18:00:00,33.88,,,
2023-08-26 18:00:00,33.99,,,
2023-08-26 19:00:00,33.81,,,
2023-08-26 19:00:00,33.92,,,
2023-08-26 20:00:00,33.69,,,
2023-08-26 20:00:00,33.79,,,
2023-08-26 21:00:00,33.56,,,
2023-08-26 21:00:00,33.66,,,
2023-08-26 22:00:00,33.49,,,
2023-08-26 22:00:00,33.41,,,
2023-08-26 23:00:00,33.18,,,
2023-08-26 23:00:00,33.28,,,
2023-08-27 00:00:00,32.96,,,
2023-08-27 00:00:00,33.05,,,
2023-08-27 01:00:00,32.9,,,
2023-08-27 01:00:00,32.81,,,
2023-08-27 02:00:00,32.67,,,
2023-08-27 02:00:00,32.77,,,
2023-08-27 03:00:00,32.53,,,
2023-08-27 03:00:00,32.6,,,
2023-08-27 04:00:00,32.39,,,
2023-08-27 04:00:00,32.5,,,
2023-08-27 05:00:00,32.25,,,
2023-08-27 05:00:00,32.34,,,
2023-08-27 06:00:00,32.25,,,
2023-08-27 06:00:00,32.17,,,
2023-08-27 07:00:00,32.08,,,
2023-08-27 07:00:00,32.18,,,
2023-08-27 08:00:00,32.0,,,
2023-08-27 08:00:00,32.09,,,
2023-08-27 09:00:00,31.96,,,
2023-08-27 09:00:00,32.07,,,
2023-08-27 10:00:00,31.86,,,
2023-08-27 10:00:00,31.95,,,
2023-08-27 11:00:00,31.83,,,
2023-08-27 11:00:00,31.74,,,
2023-08-27 12:00:00,31.61,,,
2023-08-27 12:00:00,31.7,,,
2023-08-27 13:00:00,31.51,,,
2023-08-27 13:00:00,31.59,,,
2023-08-27 14:00:00,31.47,,,
2023-08-27 14:00:00,31.54,,,
2023-08-27 15:00:00,31.39,,,
2023-08-27 15:00:00,31.29,,,
2023-08-27 16:00:00,31.33,,,
2023-08-27 16:00:00,31.25,,,
2023-08-27 17:00:00,31.17,,,
2023-08-27 17:00:00,31.08,,,
2023-08-27 18:00:00,30.89,,,
2023-08-27 18:00:00,30.77,,,
2023-08-27 19:00:00,30.52,,,
2023-08-27 19:00:00,30.45,,,
2023-08-27 20:00:00,30.04,,,
2023-08-27 20:00:00,30.14,,,
2023-08-27 21:00:00,29.81,,,
2023-08-27 21:00:00,29.91,,,
2023-08-27 22:00:00,29.7,,,
2023-08-27 22:00:00,29.6,,,
2023-08-27 23:00:00,29.46,,,
2023-08-27 23:00:00,29.39,,,
2023-08-28 00:00:00,29.08,,,
2023-08-28 00:00:00,29.16,,,
2023-08-28 01:00:00,28.81,,,
2023-08-28 01:00:00,28.9,,,
2023-08-28 02:00:00,28.59,,,
2023-08-28 02:00:00,28.67,,,
2023-08-28 03:00:00,28.47,,,
2023-08-28 03:00:00,28.39,,,
2023-08-28 04:00:00,28.23,,,
2023-08-28 04:00:00,28.16,,,
2023-08-28 05:00:00,28.03,,,
2023-08-28 05:00:00,27.94,,,
2023-08-28 06:00:00,27.73,,,
2023-08-28 06:00:00,27.82,,,
2023-08-28 07:00:00,27.51,,,
2023-08-28 07:00:00,27.6,,,
2023-08-28 08:00:00,27.38,,,
2023-08-28 08:00:00,27.28,,,
2023-08-28 09:00:00,27.25,,,
2023-08-28 09:00:00,27.36,,,
2023-08-28 10:00:00,27.28,,,
2023-08-28 10:00:00,27.21,,,
2023-08-28 11:00:00,27.39,,,
2023-08-28 11:00:00,27.28,,,
2023-08-28 12:00:00,27.65,,,
2023-08-28 12:00:00,27.73,,,
2023-08-28 13:00:00,28.26,,,
2023-08-28 13:00:00,28.17,,,
2023-08-28 14:00:00,28.51,,,
2023-08-28 14:00:00,28.64,,,
2023-08-28 15:00:00,28.65,,,
2023-08-28 15:00:00,28.54,,,
2023-08-28 16:00:00,28.74,,,
2023-08-28 16:00:00,28.83,,,
2023-08-28 17:00:00,28.83,,,
2023-08-28 17:00:00,28.91,,,
2023-08-28 18:00:00,28.86,,,
2023-08-28 18:00:00,28.78,,,
2023-08-28 19:00:00,28.66,,,
2023-08-28 19:00:00,28.56,,,
2023-08-28 20:00:00,28.33,,,
2023-08-28 20:00:00,28.44,,,
2023-08-28 21:00:00,28.15,,,
2023-08-28 21:00:00,28.04,,,
2023-08-28 22:00:00,27.81,,,
2023-08-28 22:00:00,27.74,,,
2023-08-28 23:00:00,27.55,,,
2023-08-28 23:00:00,27.46,,,
2023-08-29 00:00:00,27.39,,,
2023-08-29 00:00:00,27.31,,,
2023-08-29 01:00:00,27.27,,,
2023-08-29 01:00:00,27.18,,,
2023-08-29 02:00:00,27.1,,,
2023-08-29 02:00:00,27.18,,,
2023-08-29 03:00:00,27.05,,,
2023-08-29 03:00:00,26.97,,,
2023-08-29 04:00:00,26.95,,,
2023-08-29 04:00:00,26.84,,,
2023-08-29 05:00:00,26.88,,,
2023-08-29 05:00:00,26.79,,,
2023-08-29 06:00:00,26.79,,,
2023-08-29 06:00:00,26.89,,,
2023-08-29 07:00:00,26.75,,,
2023-08-29 07:00:00,26.83,,,
2023-08-29 08:00:00,26.7,,,
2023-08-29 08:00:00,26.79,,,
2023-08-29 09:00:00,26.85,,,
2023-08-29 09:00:00,26.74,,,
2023-08-29 10:00:00,26.9,,,
2023-08-29 10:00:00,26.99,,,
2023-08-29 11:00:00,27.34,,,
2023-08-29 11:00:00,27.46,,,
2023-08-29 12:00:00,27.55,,,
2023-08-29 12:00:00,27.66,,,
2023-08-29 13:00:00,27.77,,,
2023-08-29 13:00:00,27.89,,,
2023-08-29 14:00:00,28.14,,,
2023-08-29 14:00:00,28.04,,,
2023-08-29 15:00:00,28.34,,,
2023-08-29 15:00:00,28.43,,,
2023-08-29 16:00:00,28.58,,,
